joke_id,user_id,rating
50,909,-4.71
51,909,-1.17
52,909,6.07
53,909,2.67
54,909,2.23
55,909,-2.91
56,909,1.8
57,909,-4.13
58,909,-4.47
59,909,-3.69
60,909,-3.16
61,909,5.05
62,909,-0.05
63,909,-5.29
64,909,3.06
65,909,3.06
66,909,-4.71
67,909,2.23
68,909,4.9
69,909,-2.72
70,909,-1.5
71,909,-2.33
72,909,-2.43
73,909,-3.5
74,909,-1.21
75,909,-1.21
76,909,-4.08
77,909,-3.69
78,909,-3.06
79,909,-1.84
80,909,-1.84
81,909,-3.88
82,909,-3.88
83,909,-2.14
84,909,-2.91
85,909,-2.96
86,909,-0.05
87,909,-0.97
88,909,3.79
89,909,-2.38
90,909,0.73
91,909,2.43
92,909,0.49
93,909,-2.72
94,909,0.19
95,909,1.41
96,909,-2.09
97,909,-4.9
98,909,-3.35
99,909,-0.1
0,910,-8.01
1,910,-9.37
2,910,-2.43
3,910,-9.08
4,910,4.56
5,910,-6.41
6,910,4.03
7,910,-2.04
8,910,-8.69
9,910,-9.37
10,910,2.67
11,910,-4.13
12,910,-7.18
13,910,-8.3
14,910,-7.62
15,910,-8.01
16,910,8.74
17,910,-1.84
18,910,0.49
19,910,-3.06
20,910,-7.23
21,910,-8.83
22,910,-6.8
23,910,-8.3
24,910,-8.83
25,910,-0.87
26,910,-4.08
27,910,6.8
28,910,8.01
29,910,-9.08
30,910,-7.67
31,910,-6.94
32,910,-9.08
33,910,-3.35
34,910,-5.92
35,910,3.5
36,910,-8.98
37,910,-6.65
38,910,7.57
39,910,-7.33
40,910,-8.83
41,910,-1.12
42,910,-8.3
43,910,-8.98
44,910,-8.83
45,910,4.9
46,910,-7.77
47,910,-6.6
48,910,-0.87
49,910,-4.85
50,910,-8.83
51,910,-9.37
52,910,7.38
53,910,-3.59
54,910,-8.01
55,910,-6.75
56,910,-8.98
57,910,-8.98
58,910,-2.09
59,910,-7.52
60,910,-3.54
61,910,2.86
62,910,-7.52
63,910,-9.08
64,910,-2.43
65,910,4.71
66,910,3.45
67,910,-1.8
68,910,4.51
69,910,-8.01
70,910,-8.88
71,910,4.42
72,910,3.64
73,910,4.08
74,910,-7.33
75,910,1.21
76,910,-7.33
77,910,3.06
78,910,-0.73
79,910,8.25
80,910,-9.47
81,910,1.41
82,910,-5.83
83,910,-0.78
84,910,-4.56
85,910,2.33
86,910,1.31
87,910,-0.58
88,910,3.01
89,910,4.9
90,910,5.53
91,910,-3.69
92,910,3.59
93,910,3.35
94,910,3.35
95,910,3.35
96,910,2.77
97,910,-7.77
98,910,1.21
99,910,-5.39
0,911,2.82
1,911,2.18
2,911,-2.77
3,911,-1.12
4,911,2.82
5,911,7.18
6,911,4.76
7,911,0.15
8,911,1.02
9,911,5.1
10,911,0.78
11,911,7.18
12,911,-4.47
13,911,4.71
14,911,1.26
15,911,-0.63
16,911,-3.06
17,911,4.13
18,911,2.33
19,911,1.17
20,911,5.39
21,911,5.92
22,911,4.32
23,911,-1.84
24,911,1.02
25,911,1.12
26,911,5.05
27,911,-3.69
28,911,2.09
29,911,3.25
30,911,5.92
31,911,3.5
32,911,1.94
33,911,3.74
34,911,5.63
35,911,3.25
36,911,5.92
37,911,3.2
38,911,4.03
39,911,2.96
40,911,2.38
41,911,5.92
42,911,3.93
43,911,-1.7
44,911,-0.53
45,911,5.39
46,911,3.5
47,911,1.46
48,911,4.03
49,911,-2.86
50,911,-1.41
51,911,3.16
52,911,4.42
53,911,7.23
54,911,5.49
55,911,3.54
56,911,1.02
57,911,1.07
58,911,3.98
59,911,6.21
60,911,5.92
61,911,5.44
62,911,0.83
63,911,3.06
64,911,1.94
65,911,6.5
66,911,1.8
67,911,3.35
68,911,2.96
69,911,-2.57
70,911,-3.11
71,911,4.03
72,911,0.1
73,911,0.1
74,911,3.11
75,911,6.21
76,911,-2.23
77,911,3.35
78,911,2.28
79,911,5.0
80,911,3.64
81,911,-5.19
82,911,7.09
83,911,-7.09
84,911,5.63
85,911,-7.91
86,911,6.6
87,911,4.61
88,911,3.59
89,911,-1.36
90,911,3.64
91,911,6.89
92,911,7.57
93,911,1.99
94,911,7.86
95,911,3.16
96,911,5.58
97,911,-4.85
98,911,-1.02
99,911,-2.09
0,912,6.94
1,912,7.09
2,912,8.69
3,912,7.04
4,912,7.62
5,912,8.3
6,912,7.96
7,912,7.91
8,912,4.37
9,912,4.61
10,912,8.93
11,912,8.25
12,912,-0.53
13,912,8.59
14,912,5.29
15,912,-6.07
16,912,4.08
17,912,5.58
18,912,3.59
19,912,8.25
20,912,8.93
21,912,5.92
22,912,5.87
23,912,1.89
24,912,4.47
25,912,8.01
26,912,8.93
27,912,8.79
28,912,8.83
29,912,6.84
30,912,7.91
31,912,9.13
32,912,1.07
33,912,7.57
34,912,5.68
35,912,9.03
36,912,-0.92
37,912,8.98
38,912,7.04
39,912,8.93
40,912,8.25
41,912,8.11
42,912,2.96
43,912,3.25
44,912,4.71
45,912,6.46
46,912,9.08
47,912,8.59
48,912,8.93
49,912,8.98
50,912,4.76
51,912,7.09
52,912,8.69
53,912,8.88
54,912,-0.34
55,912,8.93
56,912,-0.73
57,912,1.55
58,912,4.17
59,912,6.99
60,912,8.74
61,912,9.08
62,912,5.58
63,912,6.21
64,912,8.98
65,912,9.03
66,912,2.91
67,912,8.98
68,912,8.79
69,912,5.05
70,912,8.83
71,912,7.38
72,912,7.91
73,912,7.62
74,912,7.09
75,912,7.48
76,912,3.06
77,912,7.43
78,912,7.14
79,912,7.52
80,912,7.38
81,912,7.67
82,912,7.91
83,912,6.99
84,912,2.72
85,912,7.23
86,912,4.03
87,912,8.2
88,912,7.43
89,912,8.79
90,912,8.16
91,912,6.84
92,912,3.83
93,912,6.75
94,912,-0.68
95,912,7.04
96,912,6.89
97,912,1.8
98,912,4.32
99,912,7.67
0,913,6.36
1,913,2.38
2,913,-2.57
3,913,4.08
4,913,6.31
5,913,1.84
6,913,8.74
7,913,2.57
8,913,-4.42
9,913,4.17
10,913,0.29
11,913,-2.14
12,913,-7.62
13,913,6.46
14,913,5.83
15,913,8.06
16,913,1.12
17,913,1.75
18,913,8.16
19,913,1.84
20,913,2.09
21,913,0.39
22,913,-2.38
23,913,-5.73
24,913,6.21
25,913,4.03
26,913,-1.89
27,913,7.04
28,913,4.61
29,913,2.09
30,913,3.69
31,913,5.24
32,913,-5.0
33,913,-0.1
34,913,6.94
35,913,-0.19
36,913,0.34
37,913,6.94
38,913,0.15
39,913,0.73
40,913,7.18
41,913,3.06
42,913,-6.02
43,913,-1.02
44,913,-3.11
45,913,1.46
46,913,5.39
47,913,-1.89
48,913,3.93
49,913,6.12
50,913,-9.32
51,913,-4.71
52,913,6.7
53,913,2.23
54,913,-3.69
55,913,7.57
56,913,4.9
57,913,-2.33
58,913,-4.61
59,913,4.56
60,913,5.73
61,913,5.0
62,913,3.06
63,913,-3.25
64,913,0.53
65,913,5.73
66,913,1.7
67,913,1.02
68,913,-0.68
69,913,2.33
70,913,-3.54
71,913,7.23
72,913,-0.53
73,913,8.79
74,913,1.65
75,913,6.26
76,913,0.44
77,913,6.84
78,913,4.81
79,913,-4.51
80,913,-9.61
81,913,2.62
82,913,5.05
83,913,8.45
84,913,3.35
85,913,2.96
86,913,6.84
87,913,-0.78
88,913,7.62
89,913,4.56
90,913,2.14
91,913,4.08
92,913,2.77
93,913,3.83
94,913,5.53
95,913,5.87
96,913,5.19
97,913,2.14
98,913,1.75
99,913,2.52
0,914,-0.1
1,914,4.71
2,914,-0.05
3,914,0.0
4,914,4.08
5,914,-1.89
6,914,-0.53
7,914,-0.1
8,914,-0.1
9,914,-0.73
10,914,-0.78
11,914,-9.9
12,914,-9.32
13,914,-0.78
14,914,-7.96
15,914,-3.35
16,914,-3.59
17,914,-1.99
18,914,2.72
19,914,-9.13
20,914,-8.5
21,914,-0.73
22,914,-8.93
23,914,0.34
24,914,4.85
25,914,-0.49
26,914,1.12
27,914,-0.78
28,914,7.48
29,914,-7.82
30,914,4.81
31,914,-9.32
32,914,0.34
33,914,6.07
34,914,7.52
35,914,0.58
36,914,-8.98
37,914,-0.39
38,914,-0.73
39,914,-1.89
40,914,-9.27
41,914,6.55
42,914,-0.34
43,914,-0.29
44,914,-3.5
45,914,1.75
46,914,-8.83
47,914,-8.5
48,914,-0.44
49,914,-0.87
50,914,-1.89
51,914,-1.99
52,914,0.39
53,914,5.29
54,914,1.07
55,914,-8.25
56,914,-0.49
57,914,-8.45
58,914,-0.1
59,914,0.1
60,914,0.05
61,914,-8.3
62,914,-0.05
63,914,-0.19
64,914,-0.19
65,914,-0.24
66,914,-0.92
67,914,-7.04
68,914,0.05
69,914,0.0
70,914,0.15
71,914,6.31
72,914,9.32
73,914,0.73
74,914,-9.47
75,914,0.73
76,914,0.73
77,914,0.92
78,914,-7.52
79,914,-3.01
80,914,-0.34
81,914,-0.34
82,914,7.23
83,914,-8.59
84,914,0.1
85,914,7.38
86,914,7.28
87,914,-0.29
88,914,5.53
89,914,-1.02
90,914,-8.93
91,914,-0.19
92,914,-0.44
93,914,5.92
94,914,-0.49
95,914,-0.49
96,914,-0.39
97,914,-0.29
98,914,0.0
99,914,0.29
0,915,7.04
1,915,8.4
2,915,6.21
3,915,-6.02
4,915,7.52
5,915,7.18
6,915,6.21
7,915,7.57
8,915,-6.7
9,915,7.67
10,915,7.57
11,915,7.96
12,915,-7.23
13,915,7.57
14,915,-8.3
15,915,-6.8
16,915,-8.93
17,915,-8.79
18,915,-8.11
19,915,6.21
20,915,8.16
21,915,7.33
22,915,-6.55
23,915,-7.57
24,915,7.28
25,915,7.14
26,915,6.8
27,915,-7.96
28,915,-8.01
29,915,6.5
30,915,7.72
31,915,6.6
32,915,-6.99
33,915,7.38
34,915,6.84
35,915,7.82
36,915,-5.97
37,915,-8.2
38,915,6.65
39,915,7.33
40,915,-6.36
41,915,7.14
42,915,-8.45
43,915,-7.57
44,915,5.78
45,915,6.84
46,915,-7.96
47,915,7.52
48,915,7.62
49,915,6.75
50,915,6.55
51,915,7.23
52,915,7.04
53,915,6.7
54,915,-6.94
55,915,8.4
56,915,-7.57
57,915,-7.67
58,915,-6.94
59,915,-5.53
60,915,7.91
61,915,6.84
62,915,-6.75
63,915,6.8
64,915,6.75
65,915,8.4
66,915,-7.67
67,915,7.28
68,915,7.67
69,915,-7.86
70,915,8.01
71,915,6.55
72,915,7.38
73,915,-6.7
74,915,-7.72
75,915,7.48
76,915,6.94
77,915,7.18
78,915,6.46
79,915,-8.88
80,915,-7.48
81,915,-8.06
82,915,6.65
83,915,6.5
84,915,-5.53
85,915,-5.53
86,915,7.09
87,915,6.5
88,915,-7.04
89,915,-7.14
90,915,-8.06
91,915,-6.41
92,915,6.8
93,915,-6.41
94,915,-5.68
95,915,-6.89
96,915,6.6
97,915,6.6
98,915,-6.65
99,915,7.91
0,916,-5.53
1,916,1.65
2,916,2.86
3,916,-6.02
4,916,-4.08
5,916,2.28
6,916,-4.03
7,916,-3.69
8,916,-4.13
9,916,3.79
10,916,-4.66
11,916,-3.16
12,916,2.43
13,916,-4.61
14,916,3.88
15,916,-3.3
16,916,-3.69
17,916,0.53
18,916,0.53
19,916,0.53
20,916,-1.41
21,916,4.85
22,916,-4.61
23,916,2.86
24,916,-0.39
25,916,-6.55
26,916,-1.65
27,916,3.25
28,916,4.42
29,916,-2.86
30,916,-5.44
31,916,5.58
32,916,-4.56
33,916,1.84
34,916,2.33
35,916,2.09
36,916,0.68
37,916,2.91
38,916,-2.67
39,916,-4.71
40,916,3.98
41,916,2.28
42,916,2.67
43,916,1.65
44,916,0.29
45,916,-1.17
46,916,1.26
47,916,3.16
48,916,0.24
49,916,2.57
50,916,-4.71
51,916,-5.19
52,916,-1.12
53,916,4.17
54,916,-2.91
55,916,1.65
56,916,-8.25
57,916,-6.89
58,916,-0.63
59,916,3.64
60,916,2.52
61,916,-2.04
62,916,-4.81
63,916,-5.39
64,916,-8.4
65,916,-8.3
66,916,3.83
67,916,4.95
68,916,1.55
69,916,-5.34
70,916,-5.49
71,916,-2.18
72,916,-3.88
73,916,-5.39
74,916,1.12
75,916,5.1
76,916,1.02
77,916,0.0
78,916,-4.37
79,916,-4.22
80,916,2.72
81,916,3.98
82,916,0.0
83,916,4.81
84,916,4.81
85,916,7.04
86,916,-1.36
87,916,3.98
88,916,5.87
89,916,1.12
90,916,4.03
91,916,-5.63
92,916,1.65
93,916,4.13
94,916,0.1
95,916,-5.63
96,916,-3.69
97,916,-3.64
98,916,-1.36
99,916,4.22
0,917,3.2
1,917,-7.23
2,917,3.69
3,917,-7.33
4,917,0.73
5,917,1.65
6,917,4.71
7,917,-4.56
8,917,1.8
9,917,3.79
10,917,-2.96
11,917,-3.88
12,917,-0.29
13,917,-9.08
14,917,5.1
15,917,5.39
16,917,1.75
17,917,2.48
18,917,-1.5
19,917,-5.68
20,917,3.25
21,917,-2.67
22,917,6.07
23,917,-8.3
24,917,2.57
25,917,-4.22
26,917,-2.67
27,917,-4.66
28,917,-9.42
29,917,-9.22
30,917,1.46
31,917,2.14
32,917,-0.44
33,917,-4.13
34,917,-4.9
35,917,2.38
36,917,3.4
37,917,6.07
38,917,-6.17
39,917,2.04
40,917,3.4
41,917,-4.32
42,917,0.63
43,917,0.05
44,917,2.52
45,917,4.32
46,917,1.65
47,917,2.86
48,917,2.67
49,917,1.6
50,917,-5.68
51,917,-9.42
52,917,-5.29
53,917,-4.42
54,917,1.02
55,917,-4.61
56,917,1.89
57,917,-0.29
58,917,0.97
59,917,2.43
60,917,-0.83
61,917,0.97
62,917,-4.66
63,917,-1.26
64,917,-2.91
65,917,-8.69
66,917,-9.27
67,917,-4.85
68,917,1.7
69,917,-3.2
70,917,-9.81
71,917,-9.76
72,917,-9.95
73,917,2.96
74,917,-9.56
75,917,-9.51
76,917,-7.77
77,917,-7.72
78,917,-8.45
79,917,-9.13
80,917,-5.78
81,917,-6.84
82,917,-4.17
83,917,-9.56
84,917,-5.0
85,917,-7.67
86,917,-4.66
87,917,2.77
88,917,-6.7
89,917,-8.5
90,917,-4.71
91,917,-6.07
92,917,-5.15
93,917,-5.05
94,917,5.63
95,917,1.89
96,917,1.89
97,917,-0.78
98,917,-0.58
99,917,-3.5
0,918,-9.66
1,918,-7.57
2,918,6.17
3,918,-8.06
4,918,2.14
5,918,-7.52
6,918,-9.03
7,918,2.62
8,918,-2.91
9,918,5.29
10,918,4.37
11,918,-1.75
12,918,-1.31
13,918,-2.77
14,918,-6.84
15,918,2.28
16,918,-8.25
17,918,5.44
18,918,-3.98
19,918,7.91
20,918,-6.84
21,918,-1.36
22,918,2.09
23,918,7.82
24,918,-4.37
25,918,4.71
26,918,1.31
27,918,1.21
28,918,5.24
29,918,-4.37
30,918,-3.69
31,918,1.31
32,918,0.05
33,918,-7.23
34,918,-5.49
35,918,7.38
36,918,-9.42
37,918,6.46
38,918,-6.17
39,918,-8.5
40,918,1.02
41,918,-6.84
42,918,-7.77
43,918,1.75
44,918,-6.8
45,918,-6.65
46,918,-8.64
47,918,4.81
48,918,-6.94
49,918,-5.39
50,918,-7.48
51,918,-6.55
52,918,-5.05
53,918,-6.8
54,918,-7.23
55,918,-5.68
56,918,7.18
57,918,-9.66
58,918,-0.97
59,918,-5.68
60,918,-1.75
61,918,3.83
62,918,-1.07
63,918,-3.59
64,918,-6.89
65,918,-5.83
66,918,-3.06
67,918,1.02
68,918,-5.49
69,918,-7.28
70,918,-7.91
71,918,-0.63
72,918,-8.2
73,918,-8.25
74,918,-8.5
75,918,-8.5
76,918,-2.57
77,918,-4.47
78,918,-6.41
79,918,-7.77
80,918,-7.57
81,918,-7.23
82,918,-5.05
83,918,5.87
84,918,-9.27
85,918,-3.74
86,918,-7.77
87,918,2.18
88,918,1.99
89,918,-6.21
90,918,1.26
91,918,-3.79
92,918,0.78
93,918,-2.33
94,918,0.15
95,918,0.05
96,918,-7.23
97,918,-6.6
98,918,-6.55
99,918,-6.7
0,919,-3.01
1,919,6.55
2,919,3.35
3,919,-0.39
4,919,8.16
5,919,7.91
6,919,-7.38
7,919,-1.31
8,919,6.26
9,919,-8.16
10,919,7.28
11,919,7.72
12,919,3.88
13,919,8.59
14,919,7.96
15,919,-4.66
16,919,3.4
17,919,-9.51
18,919,4.71
19,919,-6.84
20,919,6.84
21,919,-1.6
22,919,3.83
23,919,-3.11
24,919,-1.94
25,919,8.74
26,919,8.2
27,919,8.25
28,919,7.33
29,919,1.84
30,919,7.77
31,919,6.94
32,919,4.37
33,919,1.41
34,919,7.77
35,919,7.52
36,919,5.92
37,919,7.33
38,919,8.4
39,919,7.52
40,919,-4.37
41,919,8.59
42,919,4.51
43,919,5.44
44,919,8.54
45,919,3.79
46,919,7.52
47,919,7.09
48,919,8.06
49,919,8.74
50,919,6.26
51,919,7.52
52,919,6.8
53,919,7.04
54,919,7.48
55,919,7.28
56,919,6.17
57,919,3.83
58,919,-2.14
59,919,5.49
60,919,7.72
61,919,7.23
62,919,7.52
63,919,4.66
64,919,7.91
65,919,7.33
66,919,6.7
67,919,8.06
68,919,7.33
69,919,7.04
70,919,-4.76
71,919,5.68
72,919,5.58
73,919,6.12
74,919,6.12
75,919,6.12
76,919,5.97
77,919,5.34
78,919,6.12
79,919,6.31
80,919,-0.19
81,919,5.24
82,919,5.29
83,919,-0.49
84,919,6.17
85,919,6.21
86,919,7.09
87,919,7.82
88,919,6.65
89,919,7.33
90,919,7.52
91,919,4.71
92,919,6.26
93,919,4.85
94,919,5.05
95,919,5.19
96,919,5.73
97,919,3.69
98,919,3.2
99,919,3.3
0,920,1.46
1,920,1.12
2,920,5.0
3,920,1.89
4,920,-7.77
5,920,-0.83
6,920,-9.22
7,920,-4.47
8,920,3.45
9,920,-4.85
10,920,3.45
11,920,2.77
12,920,-2.96
13,920,3.69
14,920,1.12
15,920,-7.57
16,920,-3.16
17,920,-7.62
18,920,-3.06
19,920,0.97
20,920,1.12
21,920,1.17
22,920,1.55
23,920,-1.36
24,920,3.16
25,920,-2.57
26,920,-0.78
27,920,-5.92
28,920,-4.27
29,920,2.38
30,920,0.1
31,920,-0.39
32,920,-0.05
33,920,0.15
34,920,-7.52
35,920,0.73
36,920,-4.85
37,920,-1.12
38,920,-2.62
39,920,0.58
40,920,4.32
41,920,4.76
42,920,-0.83
43,920,-9.03
44,920,2.57
45,920,-1.55
46,920,2.52
47,920,3.5
48,920,-3.2
49,920,2.96
50,920,0.24
51,920,-0.63
52,920,0.24
53,920,4.9
54,920,2.62
55,920,6.12
56,920,1.26
57,920,-2.96
58,920,2.86
59,920,1.41
60,920,-2.67
61,920,2.67
62,920,-0.87
63,920,1.26
64,920,1.99
65,920,3.45
66,920,1.75
67,920,2.86
68,920,1.75
69,920,-0.58
70,920,5.05
71,920,3.3
72,920,-2.48
73,920,-9.76
74,920,-4.66
75,920,3.98
76,920,2.67
77,920,0.05
78,920,-2.77
79,920,-3.06
80,920,3.5
81,920,-0.29
82,920,2.48
83,920,0.63
84,920,-4.37
85,920,-4.37
86,920,-1.99
87,920,-1.02
88,920,4.13
89,920,-2.86
90,920,2.72
91,920,-9.61
92,920,2.43
93,920,1.5
94,920,4.27
95,920,3.5
96,920,3.59
97,920,-4.85
98,920,-0.63
99,920,3.83
0,921,5.68
1,921,6.36
2,921,7.14
3,921,5.83
4,921,8.64
5,921,6.17
6,921,-9.42
7,921,-7.57
8,921,8.59
9,921,6.65
10,921,8.88
11,921,5.92
12,921,-7.67
13,921,6.31
14,921,0.05
15,921,1.07
16,921,-7.14
17,921,-0.29
18,921,-1.65
19,921,-9.47
20,921,6.21
21,921,4.37
22,921,3.5
23,921,-4.71
24,921,8.74
25,921,7.23
26,921,7.43
27,921,1.8
28,921,7.86
29,921,-2.38
30,921,3.4
31,921,3.64
32,921,-3.4
33,921,3.5
34,921,2.14
35,921,3.5
36,921,8.45
37,921,7.14
38,921,1.12
39,921,-1.8
40,921,7.14
41,921,8.16
42,921,0.0
43,921,5.49
44,921,7.62
45,921,4.76
46,921,6.12
47,921,8.83
48,921,7.57
49,921,8.5
50,921,-3.64
51,921,3.83
52,921,7.09
53,921,3.01
54,921,0.05
55,921,5.44
56,921,-0.15
57,921,-8.2
58,921,8.59
59,921,3.2
60,921,8.98
61,921,-6.12
62,921,5.87
63,921,-1.02
64,921,0.19
65,921,7.38
66,921,1.02
67,921,8.83
68,921,6.6
69,921,2.28
70,921,-8.88
71,921,-2.23
72,921,-7.62
73,921,-9.37
74,921,-3.2
75,921,4.66
76,921,-3.35
77,921,1.5
78,921,-5.53
79,921,5.58
80,921,4.03
81,921,1.41
82,921,-1.02
83,921,0.44
84,921,-5.34
85,921,-1.89
86,921,-7.43
87,921,-4.61
88,921,3.45
89,921,3.69
90,921,7.86
91,921,-4.42
92,921,6.12
93,921,3.01
94,921,-3.25
95,921,5.1
96,921,6.46
97,921,-7.23
98,921,-2.14
99,921,7.04
0,922,-2.38
1,922,7.62
2,922,-8.69
3,922,-9.08
4,922,-1.17
5,922,8.69
6,922,3.54
7,922,-1.99
8,922,-2.09
9,922,5.15
10,922,-8.54
11,922,-9.66
12,922,-6.21
13,922,3.4
14,922,-9.08
15,922,-1.07
16,922,1.36
17,922,-6.94
18,922,3.3
19,922,-6.89
20,922,0.97
21,922,5.49
22,922,-0.29
23,922,-8.4
24,922,1.02
25,922,5.58
26,922,6.07
27,922,2.28
28,922,-4.81
29,922,0.49
30,922,8.3
31,922,-1.17
32,922,-8.35
33,922,-6.07
34,922,5.68
35,922,2.43
36,922,-8.83
37,922,1.84
38,922,1.89
39,922,-1.7
40,922,7.86
41,922,-9.22
42,922,-8.4
43,922,-9.56
44,922,2.38
45,922,-9.66
46,922,-1.46
47,922,-9.66
48,922,8.16
49,922,-1.17
50,922,5.68
51,922,7.43
52,922,0.63
53,922,-4.71
54,922,0.53
55,922,-9.66
56,922,0.83
57,922,-4.47
58,922,-4.56
59,922,5.39
60,922,0.29
61,922,2.33
62,922,0.97
63,922,5.1
64,922,8.01
65,922,7.43
66,922,1.36
67,922,-1.5
68,922,-7.52
69,922,3.79
70,922,-6.7
71,922,8.25
72,922,8.3
73,922,-8.5
74,922,-6.99
75,922,0.83
76,922,-0.24
77,922,-1.99
78,922,2.91
79,922,0.92
80,922,5.0
81,922,-7.48
82,922,-7.57
83,922,-4.85
84,922,5.24
85,922,5.24
86,922,5.24
87,922,5.29
88,922,3.83
89,922,4.95
90,922,4.9
91,922,-9.13
92,922,-2.86
93,922,2.77
94,922,0.53
95,922,2.77
96,922,2.43
97,922,-9.37
98,922,3.2
99,922,8.45
0,923,1.17
1,923,0.53
2,923,-0.24
3,923,-4.22
4,923,-6.07
5,923,0.68
6,923,1.07
7,923,5.73
8,923,2.52
9,923,3.83
10,923,0.39
11,923,-0.15
12,923,1.12
13,923,-0.68
14,923,-4.66
15,923,-5.63
16,923,5.68
17,923,-3.11
18,923,2.77
19,923,-0.39
20,923,0.49
21,923,-1.99
22,923,-1.12
23,923,0.73
24,923,0.24
25,923,-0.68
26,923,2.23
27,923,-3.59
28,923,-2.96
29,923,-2.04
30,923,-1.21
31,923,1.12
32,923,-3.4
33,923,-3.3
34,923,-0.29
35,923,3.69
36,923,-2.62
37,923,0.39
38,923,3.3
39,923,0.68
40,923,-0.78
41,923,0.19
42,923,-3.88
43,923,-1.46
44,923,0.92
45,923,-3.83
46,923,0.63
47,923,0.73
48,923,2.43
49,923,3.06
50,923,-3.01
51,923,-0.68
52,923,0.63
53,923,3.88
54,923,0.97
55,923,1.21
56,923,-5.19
57,923,-4.61
58,923,-0.83
59,923,0.29
60,923,2.09
61,923,-0.87
62,923,-3.25
63,923,0.78
64,923,-5.39
65,923,0.05
66,923,-1.94
67,923,-0.97
68,923,-1.26
69,923,-1.07
70,923,0.24
71,923,3.83
72,923,-1.12
73,923,0.24
74,923,4.85
75,923,5.0
76,923,3.93
77,923,4.13
78,923,2.04
79,923,-0.83
80,923,-6.46
81,923,2.62
82,923,-2.18
83,923,-0.53
84,923,1.26
85,923,2.38
86,923,5.34
87,923,5.44
88,923,6.21
89,923,1.31
90,923,3.3
91,923,5.29
92,923,2.77
93,923,6.26
94,923,-3.59
95,923,5.39
96,923,4.85
97,923,-3.59
98,923,2.82
99,923,-2.28
0,924,4.32
1,924,-1.5
2,924,2.14
3,924,-3.88
4,924,-7.14
5,924,7.28
6,924,4.56
7,924,-2.23
8,924,-4.32
9,924,-0.24
10,924,7.33
11,924,-5.1
12,924,-4.13
13,924,-5.78
14,924,-4.51
15,924,5.05
16,924,4.08
17,924,8.2
18,924,8.11
19,924,-9.71
20,924,0.15
21,924,7.82
22,924,2.96
23,924,-4.61
24,924,-3.11
25,924,2.67
26,924,-0.19
27,924,-4.42
28,924,6.17
29,924,-5.05
30,924,0.34
31,924,7.48
32,924,-4.42
33,924,1.5
34,924,5.97
35,924,5.19
36,924,4.85
37,924,3.88
38,924,0.19
39,924,-1.17
40,924,-3.93
41,924,4.32
42,924,-5.1
43,924,-3.25
44,924,-2.09
45,924,3.79
46,924,-0.24
47,924,5.73
48,924,-0.53
49,924,2.52
50,924,-7.48
51,924,-5.1
52,924,7.33
53,924,3.93
54,924,-4.9
55,924,-0.83
56,924,-9.71
57,924,-3.45
58,924,-5.19
59,924,-3.93
60,924,6.02
61,924,-0.44
62,924,-0.53
63,924,-0.83
64,924,6.36
65,924,7.52
66,924,-9.71
67,924,4.32
68,924,-0.83
69,924,-3.98
70,924,-3.83
71,924,-8.45
72,924,2.96
73,924,-4.56
74,924,7.48
75,924,-5.34
76,924,-7.67
77,924,-7.77
78,924,-8.79
79,924,-0.92
80,924,2.62
81,924,-6.5
82,924,-4.37
83,924,-5.92
84,924,5.73
85,924,-6.02
86,924,3.54
87,924,3.98
88,924,-0.05
89,924,-4.9
90,924,5.05
91,924,-5.73
92,924,-4.42
93,924,-4.85
94,924,-3.64
95,924,4.27
96,924,4.76
97,924,-1.6
98,924,-3.74
99,924,6.07
0,925,-1.5
1,925,8.79
2,925,3.35
3,925,1.6
4,925,3.06
5,925,5.63
6,925,6.26
7,925,2.82
8,925,-6.89
9,925,-4.37
10,925,1.84
11,925,-0.39
12,925,7.67
13,925,2.09
14,925,4.03
15,925,0.83
16,925,2.82
17,925,7.48
18,925,4.76
19,925,4.76
20,925,-7.77
21,925,5.1
22,925,0.73
23,925,-9.03
24,925,3.74
25,925,2.04
26,925,3.11
27,925,-4.13
28,925,-8.16
29,925,-1.5
30,925,-0.24
31,925,-0.49
32,925,2.38
33,925,-0.1
34,925,-3.35
35,925,4.13
36,925,-8.59
37,925,2.48
38,925,0.15
39,925,1.8
40,925,-8.69
41,925,-0.44
42,925,-8.54
43,925,-0.39
44,925,3.79
45,925,4.51
46,925,-0.44
47,925,0.24
48,925,7.23
49,925,2.86
50,925,-6.89
51,925,1.07
52,925,5.1
53,925,-0.05
54,925,3.06
55,925,-6.75
56,925,4.76
57,925,-9.08
58,925,0.39
59,925,6.94
60,925,0.0
61,925,3.11
62,925,3.83
63,925,-0.53
64,925,-7.62
65,925,-8.3
66,925,-6.89
67,925,3.16
68,925,3.59
69,925,1.21
70,925,-0.68
71,925,-7.57
72,925,-7.96
73,925,-7.96
74,925,-7.96
75,925,5.83
76,925,-7.96
77,925,-7.96
78,925,-7.96
79,925,-7.96
80,925,6.26
81,925,-7.72
82,925,5.53
83,925,3.11
84,925,-2.77
85,925,3.54
86,925,-3.79
87,925,3.88
88,925,3.88
89,925,-5.15
90,925,-3.2
91,925,-4.76
92,925,-2.82
93,925,4.27
94,925,3.35
95,925,4.56
96,925,3.45
97,925,-9.71
98,925,2.72
99,925,1.17
0,926,-2.04
1,926,3.88
2,926,-5.34
3,926,-1.07
4,926,-2.43
5,926,1.99
6,926,-9.27
